club_id,club_name,league_id,league,manager_change,public_must_sell,notes
677,Ipswich Town,GB2,Championship,0,0,
1003,Leicester City,GB2,Championship,0,0,
641,Middlesbrough FC,GB2,Championship,0,0,
1028,Millwall FC,GB2,Championship,0,0,
1123,Norwich City,GB2,Championship,0,0,
988,Oxford United,GB2,Championship,0,0,
1020,Portsmouth FC,GB2,Championship,0,0,
466,Preston North End,GB2,Championship,0,0,
1039,Queens Park Rangers,GB2,Championship,0,0,
350,Sheffield United,GB2,Championship,0,0,
1035,Sheffield Wednesday,GB2,Championship,0,0,
180,Southampton FC,GB2,Championship,0,0,
512,Stoke City,GB2,Championship,0,0,
2288,Swansea City,GB2,Championship,0,0,
1010,Watford FC,GB2,Championship,0,0,
984,West Bromwich Albion,GB2,Championship,0,0,
1112,Wrexham AFC,GB2,Championship,0,0,
6676,A.G.S Asteras Tripolis,GR1,Super League Greece,0,0,
2672,APO Levadiakos Football Club,GR1,Super League Greece,0,0,
3060,APS Atromitos Athinon,GR1,Super League Greece,0,0,
605,Aris Thessalonikis,GR1,Super League Greece,0,0,
30120,Athlitiki Enosi Kifisias,GR1,Super League Greece,0,0,
2441,Athlitiki Enosi Konstantinoupoleos,GR1,Super League Greece,0,0,
4603,Athlitiki Enosi Larisas,GR1,Super League Greece,0,0,
683,Olympiakos Syndesmos Filathlon Peiraios,GR1,Super League Greece,0,0,
653,Omilos Filathlon Irakliou FC,GR1,Super League Greece,0,0,
265,Panathinaikos Athlitikos Omilos,GR1,Super League Greece,0,0,
6418,Panetolikos Agrinio,GR1,Super League Greece,0,0,
3385,Panserraikos Serres,GR1,Super League Greece,0,0,
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,Super League Greece,0,0,
60949,Volou Neos Podosferikos Syllogos,GR1,Super League Greece,0,0,
430,Associazione Calcio Fiorentina,IT1,Serie A,0,0,
5,Associazione Calcio Milan,IT1,Serie A,0,0,
12,Associazione Sportiva Roma,IT1,Serie A,0,0,
800,Atalanta Bergamasca Calcio S.p.a.,IT1,Serie A,0,0,
1025,Bologna Football Club 1909,IT1,Serie A,0,0,
1390,Cagliari Calcio,IT1,Serie A,0,0,
1047,Calcio Como,IT1,Serie A,0,0,
46,Football Club Internazionale Milano S.p.A.,IT1,Serie A,0,0,
252,Genoa Cricket and Football Club,IT1,Serie A,0,0,
506,Juventus Football Club,IT1,Serie A,0,0,
130,Parma Calcio 1913,IT1,Serie A,0,0,
4172,Pisa Sporting Club,IT1,Serie A,0,0,
6195,Società Sportiva Calcio Napoli,IT1,Serie A,0,0,
398,Società Sportiva Lazio S.p.A.,IT1,Serie A,0,0,
416,Torino Calcio,IT1,Serie A,0,0,
410,Udinese Calcio,IT1,Serie A,0,0,
2239,Unione Sportiva Cremonese S.p.A.,IT1,Serie A,0,0,
1005,Unione Sportiva Lecce,IT1,Serie A,0,0,
6574,Unione Sportiva Sassuolo Calcio,IT1,Serie A,0,0,
276,Verona Hellas Football Club,IT1,Serie A,0,0,
2919,AC Monza,IT2,Serie B,0,0,
5621,AC Reggiana 1919,IT2,Serie B,0,0,
3037,Calcio Padova,IT2,Serie B,0,0,
4159,Carrarese Calcio 1908,IT2,Serie B,0,0,
1429,Cesena FC,IT2,Serie B,0,0,
2921,Delfino Pescara 1936,IT2,Serie B,0,0,
749,FC Empoli,IT2,Serie B,0,0,
4554,FC Südtirol,IT2,Serie B,0,0,
8970,Frosinone Calcio,IT2,Serie B,0,0,
2581,Mantova 1911,IT2,Serie B,0,0,
1385,Modena FC,IT2,Serie B,0,0,
458,Palermo FC,IT2,Serie B,0,0,
5587,SS Juve Stabia,IT2,Serie B,0,0,
332,SSC Bari,IT2,Serie B,0,0,
3522,Spezia Calcio,IT2,Serie B,0,0,
1038,UC Sampdoria,IT2,Serie B,0,0,
2331,US Avellino 1912,IT2,Serie B,0,0,
4097,US Catanzaro,IT2,Serie B,0,0,
607,Venezia FC,IT2,Serie B,0,0,
20519,Virtus Entella,IT2,Serie B,0,0,
39,1. Fußball- und Sportverein Mainz 05,L1,Bundesliga,0,0,
3,1. Fußball-Club Köln,L1,Bundesliga,0,0,
2036,1. Fußballclub Heidenheim 1846,L1,Bundesliga,0,0,
89,1. Fußballclub Union Berlin,L1,Bundesliga,0,0,
15,Bayer 04 Leverkusen Fußball,L1,Bundesliga,0,0,
16,Borussia Dortmund,L1,Bundesliga,0,0,
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,Bundesliga,0,0,
24,Eintracht Frankfurt Fußball AG,L1,Bundesliga,0,0,
27,FC Bayern München,L1,Bundesliga,0,0,
167,Fußball-Club Augsburg 1907,L1,Bundesliga,0,0,
35,Fußball-Club St. Pauli von 1910,L1,Bundesliga,0,0,
41,Hamburger Sport Verein,L1,Bundesliga,0,0,
23826,RasenBallsport Leipzig,L1,Bundesliga,0,0,
60,Sport-Club Freiburg,L1,Bundesliga,0,0,
86,Sportverein Werder Bremen von 1899,L1,Bundesliga,0,0,
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Bundesliga,0,0,
79,Verein für Bewegungsspiele Stuttgart 1893,L1,Bundesliga,0,0,
82,Verein für Leibesübungen Wolfsburg,L1,Bundesliga,0,0,
2,1.FC Kaiserslautern,L2,2. Bundesliga,0,0,
187,1.FC Magdeburg,L2,2. Bundesliga,0,0,
4,1.FC Nuremberg,L2,2. Bundesliga,0,0,
10,Arminia Bielefeld,L2,2. Bundesliga,0,0,
23,Eintracht Braunschweig,L2,2. Bundesliga,0,0,
33,FC Schalke 04,L2,2. Bundesliga,0,0,
38,Fortuna Düsseldorf,L2,2. Bundesliga,0,0,
42,Hannover 96,L2,2. Bundesliga,0,0,
44,Hertha BSC,L2,2. Bundesliga,0,0,
269,Holstein Kiel,L2,2. Bundesliga,0,0,
48,Karlsruher SC,L2,2. Bundesliga,0,0,
91,Preußen Münster,L2,2. Bundesliga,0,0,
127,SC Paderborn 07,L2,2. Bundesliga,0,0,
129,SG Dynamo Dresden,L2,2. Bundesliga,0,0,
64,SV 07 Elversberg,L2,2. Bundesliga,0,0,
105,SV Darmstadt 98,L2,2. Bundesliga,0,0,
65,SpVgg Greuther Fürth,L2,2. Bundesliga,0,0,
80,VfL Bochum,L2,2. Bundesliga,0,0,
51663,Atlanta United Football Club,MLS1,MLS,0,0,
72309,Austin FC,MLS1,MLS,0,0,
78435,Charlotte Football Club,MLS1,MLS,0,0,
432,Chicago Fire Soccer Club,MLS1,MLS,0,0,
69261,Club Internacional de Fútbol Miami,MLS1,MLS,0,0,
4078,Club de Foot Montréal,MLS1,MLS,0,0,
1247,Colorado Rapids,MLS1,MLS,0,0,
813,Columbus Crew,MLS1,MLS,0,0,
2440,D.C. United,MLS1,MLS,0,0,
8816,FC Dallas,MLS1,MLS,0,0,
51772,Football Club Cincinnati,MLS1,MLS,0,0,
9168,Houston Dynamo,MLS1,MLS,0,0,
51828,Los Angeles Football Club,MLS1,MLS,0,0,
1061,Los Angeles Galaxy,MLS1,MLS,0,0,
56089,Minnesota United FC,MLS1,MLS,0,0,
63966,Nashville SC,MLS1,MLS,0,0,
626,New England Revolution,MLS1,MLS,0,0,
40058,New York City Football Club,MLS1,MLS,0,0,
45604,Orlando City Soccer Club,MLS1,MLS,0,0,
25467,Philadelphia Union,MLS1,MLS,0,0,
4291,Portland Timbers,MLS1,MLS,0,0,
6643,Real Salt Lake,MLS1,MLS,0,0,
623,Red Bull New York,MLS1,MLS,0,0,
114977,San Diego Football Club,MLS1,MLS,0,0,
218,San Jose Earthquakes,MLS1,MLS,0,0,
9636,Seattle Sounders FC,MLS1,MLS,0,0,
4284,Sporting Kansas City,MLS1,MLS,0,0,
82686,St. Louis City Soccer Club,MLS1,MLS,0,0,
11141,Toronto FC,MLS1,MLS,0,0,
6321,Vancouver Whitecaps FC,MLS1,MLS,0,0,
610,AFC Ajax Amsterdam,NL1,Eredivisie,0,0,
1090,Alkmaar Zaanstreek,NL1,Eredivisie,0,0,
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,Eredivisie,0,0,
798,Excelsior Rotterdam,NL1,Eredivisie,0,0,
234,Feyenoord Rotterdam,NL1,Eredivisie,0,0,
202,Football Club Groningen,NL1,Eredivisie,0,0,
317,Football Club Twente,NL1,Eredivisie,0,0,
200,Football Club Utrecht,NL1,Eredivisie,0,0,
724,Football Club Volendam,NL1,Eredivisie,0,0,
385,Fortuna Sittardia Combinatie,NL1,Eredivisie,0,0,
1435,Go Ahead Eagles,NL1,Eredivisie,0,0,
1304,Heracles Almelo,NL1,Eredivisie,0,0,
467,Nijmegen Eendracht Combinatie,NL1,Eredivisie,0,0,
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,Eredivisie,0,0,
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,Eredivisie,0,0,
468,Sparta Rotterdam,NL1,Eredivisie,0,0,
306,Sportclub Heerenveen,NL1,Eredivisie,0,0,
1434,Sportclub Telstar,NL1,Eredivisie,0,0,
110302,AVS Futebol SAD,PO1,Primeira Liga,0,0,
3268,Casa Pia Atlético Clube,PO1,Primeira Liga,0,0,
2431,Club Football Estrela da Amadora,PO1,Primeira Liga,0,0,
982,Clube Desportivo Nacional,PO1,Primeira Liga,0,0,
2423,Clube Desportivo Santa Clara,PO1,Primeira Liga,0,0,
7179,Clube Desportivo de Tondela,PO1,Primeira Liga,0,0,
2521,Futebol Clube de Alverca,PO1,Primeira Liga,0,0,
8024,Futebol Clube de Arouca,PO1,Primeira Liga,0,0,
3329,Futebol Clube de Famalicão,PO1,Primeira Liga,0,0,
720,Futebol Clube do Porto,PO1,Primeira Liga,0,0,
2424,Gil Vicente Futebol Clube,PO1,Primeira Liga,0,0,
1465,Grupo Desportivo Estoril Praia,PO1,Primeira Liga,0,0,
979,Moreirense Futebol Clube,PO1,Primeira Liga,0,0,
2425,Rio Ave Futebol Clube,PO1,Primeira Liga,0,0,
294,Sport Lisboa e Benfica,PO1,Primeira Liga,0,0,
1075,Sporting Clube de Braga,PO1,Primeira Liga,0,0,
336,Sporting Clube de Portugal,PO1,Primeira Liga,0,0,
2420,Vitória Sport Clube,PO1,Primeira Liga,0,0,
18487,Al-Ahli Saudi Football Club,SA1,Saudi Pro League,0,0,
7732,Al-Ettifaq Football Club,SA1,Saudi Pro League,0,0,
27221,Al-Fateh Club,SA1,Saudi Pro League,0,0,
50531,Al-Fayha FC,SA1,Saudi Pro League,0,0,
9131,Al-Hazem Sport Club,SA1,Saudi Pro League,0,0,
1114,Al-Hilal Saudi Football Club,SA1,Saudi Pro League,0,0,
8023,Al-Ittihad Football Club,SA1,Saudi Pro League,0,0,
6070,Al-Khaleej Club (Saihat),SA1,Saudi Pro League,0,0,
91427,Al-Kholood Club,SA1,Saudi Pro League,0,0,
32328,Al-Najma Sport Club,SA1,Saudi Pro League,0,0,
18544,Al-Nassr Football Club,SA1,Saudi Pro League,0,0,
71665,Al-Okhdood Club,SA1,Saudi Pro League,0,0,
26069,Al-Qadsiah Saudi Football Club,SA1,Saudi Pro League,0,0,
31008,Al-Riyadh Saudi Club,SA1,Saudi Pro League,0,0,
9840,Al-Shabab Club,SA1,Saudi Pro League,0,0,
28844,Al-Taawoun Football Club,SA1,Saudi Pro League,0,0,
50532,Damac Football Club,SA1,Saudi Pro League,0,0,
34911,Neom Sports Club,SA1,Saudi Pro League,0,0,
370,Aberdeen Football Club,SC1,Scottish Premiership,0,0,
511,Dundee Football Club,SC1,Scottish Premiership,0,0,
1519,Dundee United Football Club,SC1,Scottish Premiership,0,0,
1191,Falkirk Football & Athletic Club,SC1,Scottish Premiership,0,0,
43,Heart of Midlothian Football Club,SC1,Scottish Premiership,0,0,
903,Hibernian Football Club,SC1,Scottish Premiership,0,0,
2553,Kilmarnock Football Club,SC1,Scottish Premiership,0,0,
1241,Livingston Football Club,SC1,Scottish Premiership,0,0,
987,Motherwell Football Club,SC1,Scottish Premiership,0,0,
124,Rangers Football Club,SC1,Scottish Premiership,0,0,
465,Saint Mirren Football Club,SC1,Scottish Premiership,0,0,
371,The Celtic Football Club,SC1,Scottish Premiership,0,0,
11282,Alanyaspor,TR1,Süper Lig,0,0,
589,Antalyaspor,TR1,Süper Lig,0,0,
114,Beşiktaş Jimnastik Kulübü,TR1,Süper Lig,0,0,
7160,Eyüp Spor Kulübü,TR1,Süper Lig,0,0,
6646,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,Süper Lig,0,0,
36,Fenerbahçe Spor Kulübü,TR1,Süper Lig,0,0,
141,Galatasaray Spor Kulübü,TR1,Süper Lig,0,0,
2832,Gaziantep Futbol Kulübü A.Ş.,TR1,Süper Lig,0,0,
820,Gençlerbirliği Spor Kulübü,TR1,Süper Lig,0,0,
1467,Göztepe Sportif Yatırımlar A.Ş.,TR1,Süper Lig,0,0,
10484,Kasımpaşa A.Ş.,TR1,Süper Lig,0,0,
3205,Kayserispor Kulübü,TR1,Süper Lig,0,0,
120,Kocaelispor Kulübü,TR1,Süper Lig,0,0,
2293,Konyaspor,TR1,Süper Lig,0,0,
152,Samsunspor,TR1,Süper Lig,0,0,
449,Trabzonspor Kulübü,TR1,Süper Lig,0,0,
126,Çaykur Rizespor Kulübü,TR1,Süper Lig,0,0,
6890,İstanbul Başakşehir Futbol Kulübü,TR1,Süper Lig,0,0,
